mp_id	term_id	fullname	firstname	lastname	title	party	party_short	dob	gender	nationality	residence	district	email	personal_web	MP_web
1	1	Aibeková, Marta	Marta	Aibeková	PhDr.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	22. 6. 1947	1	slovenská	Bratislava	Bratislavský	aibemart@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=1&CisObdobia=1
3	1	Andel, Marián	Marián	Andel	PhDr.	Slovenská národná strana	SNS	10. 9. 1950	0	slovenská	Bratislava	Bratislavský	andemari@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=3&CisObdobia=1
5	1	Andrejčák, Imrich	Imrich	Andrejčák	Ing.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	12. 7. 1941	0	slovenská	Bratislava	Bratislavský	andrimri@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=5&CisObdobia=1
8	1	Baco, Peter	Peter	Baco	Ing.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	9. 4. 1945	0	slovenská	Bratislava	Bratislavský	bacopete@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=8&CisObdobia=1
9	1	Bajan, Vladimír	Vladimír	Bajan	Ing.	Demokratická únia Slovenska	DUS	24. 9. 1960	0	slovenská	Bratislava	Bratislavský	bajavlad@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=9&CisObdobia=1
11	1	Bárdos, Gyula	Gyula	Bárdos		Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana	MK	15. 3. 1958	0	maďarská	Senec	Bratislavský	gyula_bardos@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=11&CisObdobia=1
14	1	Belohorská, Irena	Irena	Belohorská	MUDr.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	13. 3. 1948	1	slovenská	Bratislava	Bratislavský	irena_belohorska@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=14&CisObdobia=1
20	1	Brňák, Peter	Peter	Brňák	JUDr.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	11. 2. 1959	0	slovenská	Bratislava	Bratislavský	brnapete@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=20&CisObdobia=1
21	1	Brocka, Július	Július	Brocka	Ing.	Kresťanskodemokratické hnutie	KDH	1. 1. 1957	0	slovenská	Križovany nad Dudváhom	Trnavský	julius_brocka@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=21&CisObdobia=1
23	1	Bugár, Béla	Béla	Bugár	Ing.	Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana	MK	7. 7. 1958	0	maďarská	Šamorín	Trnavský	bela_bugar@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=23&CisObdobia=1
24	1	Cabaj, Tibor	Tibor	Cabaj		Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	15. 3. 1954	0	slovenská	Kuzmice	Nitriansky	tibor_cabaj@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=24&CisObdobia=1
26	1	Cuper, Ján	Ján	Cuper	doc. JUDr., CSc.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	25. 11. 1946	0	slovenská	Bratislava	Bratislavský	jan_cuper@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=26&CisObdobia=1
27	1	Danko, Ján	Ján	Danko	PhDr., CSc.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	5. 5. 1950	0	slovenská	Trebišov	Košický	dankojan@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=27&CisObdobia=1
28	1	Delinga, Pavel	Pavel	Delinga	Ing., CSc.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	23. 1. 1939	0	slovenská	Bratislava	Bratislavský	delipave@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=28&CisObdobia=1
32	1	Duka-Zólyomi, Árpád	Árpád	Duka-Zólyomi	Ing.	Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana	MK	8. 5. 1941	0	maďarská	Bratislava	Bratislavský	arpad_duka@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=32&CisObdobia=1
33	1	Duray, Miklós	Miklós	Duray	RNDr.	Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana	MK	18. 7. 1945	0	maďarská	Bratislava	Bratislavský	miklos_duray@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=33&CisObdobia=1
37	1	Farkas, Pál	Pál	Farkas	Ing.	Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana	MK	13. 4. 1953	0	maďarská	Nový Život - Eliášovce	Trnavský	pal_farkas@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=37&CisObdobia=1
39	1	Ferkó, Barnabás	Barnabás	Ferkó	MUDr.	Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana	MK	29. 4. 1956	0	maďarská	Veľké Kapušany	Košický	ferkbarn@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=39&CisObdobia=1
40	1	Fico, Robert	Robert	Fico	doc. JUDr., CSc.	Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky	SV	15. 9. 1964	0	slovenská	Bratislava	Bratislavský	robert.fico@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=40&CisObdobia=1
